Site,Litter species,Condition,Replicate,Mesh size,Breakdownrate,Organism group
1,Alder,Mixed-species litterbags,1,Coarse,0.010372954,Detritivores
1,Alder,Mixed-species litterbags,2,Coarse,0.007656959,Detritivores
1,Alder,Mixed-species litterbags,3,Coarse,0.008340659,Detritivores
1,Alder,Mixed-species litterbags,4,Coarse,0.005299791,Detritivores
1,Alder,Mixed-species litterbags,1,Fine,0.003208258,Microbes
1,Alder,Mixed-species litterbags,2,Fine,0.001936555,Microbes
1,Alder,Mixed-species litterbags,3,Fine,0.000185889,Microbes
1,Alder,Mixed-species litterbags,4,Fine,0.003237917,Microbes
1,Alder,Single-species litterbags,1,Coarse,0.012236858,Detritivores
1,Alder,Single-species litterbags,2,Coarse,0.007650921,Detritivores
1,Alder,Single-species litterbags,3,Coarse,0.008479583,Detritivores
1,Alder,Single-species litterbags,4,Coarse,0.00922053,Detritivores
1,Alder,Single-species litterbags,1,Fine,0.00155637,Microbes
1,Alder,Single-species litterbags,2,Fine,0.001643299,Microbes
1,Alder,Single-species litterbags,3,Fine,0.001201842,Microbes
1,Alder,Single-species litterbags,4,Fine,0.001777971,Microbes
1,Oak,Mixed-species litterbags,1,Coarse,0.000601707,Detritivores
1,Oak,Mixed-species litterbags,2,Coarse,0.002926441,Detritivores
1,Oak,Mixed-species litterbags,3,Coarse,0.003606829,Detritivores
1,Oak,Mixed-species litterbags,4,Coarse,0.00430825,Detritivores
1,Oak,Mixed-species litterbags,1,Fine,0.000634688,Microbes
1,Oak,Mixed-species litterbags,2,Fine,0.000567569,Microbes
1,Oak,Mixed-species litterbags,3,Fine,0.00104257,Microbes
1,Oak,Mixed-species litterbags,4,Fine,0.000726357,Microbes
1,Oak,Single-species litterbags,1,Coarse,0.002124005,Detritivores
1,Oak,Single-species litterbags,2,Coarse,0.002374566,Detritivores
1,Oak,Single-species litterbags,3,Coarse,0.001095953,Detritivores
1,Oak,Single-species litterbags,4,Coarse,0.002995865,Detritivores
1,Oak,Single-species litterbags,1,Fine,0.000820069,Microbes
1,Oak,Single-species litterbags,2,Fine,0.000858986,Microbes
1,Oak,Single-species litterbags,3,Fine,0.000622167,Microbes
1,Oak,Single-species litterbags,4,Fine,0.000463297,Microbes
1,Robinia,Mixed-species litterbags,1,Coarse,0.004184879,Detritivores
1,Robinia,Mixed-species litterbags,2,Coarse,0.005114696,Detritivores
1,Robinia,Mixed-species litterbags,3,Coarse,0.004762203,Detritivores
1,Robinia,Mixed-species litterbags,4,Coarse,0.003458748,Detritivores
1,Robinia,Mixed-species litterbags,1,Fine,0.000430344,Microbes
1,Robinia,Mixed-species litterbags,2,Fine,0.001000508,Microbes
1,Robinia,Mixed-species litterbags,3,Fine,0.001237774,Microbes
1,Robinia,Mixed-species litterbags,4,Fine,0.001341639,Microbes
1,Robinia,Single-species litterbags,1,Coarse,0.004636462,Detritivores
1,Robinia,Single-species litterbags,2,Coarse,0.003139213,Detritivores
1,Robinia,Single-species litterbags,3,Coarse,0.002513908,Detritivores
1,Robinia,Single-species litterbags,4,Coarse,0.002836469,Detritivores
1,Robinia,Single-species litterbags,1,Fine,0.001543323,Microbes
1,Robinia,Single-species litterbags,2,Fine,0.001602337,Microbes
1,Robinia,Single-species litterbags,3,Fine,0.001349332,Microbes
1,Robinia,Single-species litterbags,4,Fine,0.001059713,Microbes
2,Alder,Mixed-species litterbags,1,Coarse,0.003784371,Detritivores
2,Alder,Mixed-species litterbags,2,Coarse,0.002727761,Detritivores
2,Alder,Mixed-species litterbags,3,Coarse,0.001789478,Detritivores
2,Alder,Mixed-species litterbags,4,Coarse,0.002476861,Detritivores
2,Alder,Mixed-species litterbags,1,Fine,0.002290166,Microbes
2,Alder,Mixed-species litterbags,2,Fine,0.001254071,Microbes
2,Alder,Mixed-species litterbags,3,Fine,0.00213965,Microbes
2,Alder,Mixed-species litterbags,4,Fine,0.00168973,Microbes
2,Alder,Single-species litterbags,1,Coarse,0.001974465,Detritivores
2,Alder,Single-species litterbags,2,Coarse,0.003995403,Detritivores
